lat,lng,segment_id,number
33.65014,-117.82449,1080114369,0
33.65379,-117.82669,1080114369,1
33.65334,-117.82785,1080114369,2
33.653,-117.82888,1080114369,3
33.65276,-117.82945,1080114369,4
33.65175,-117.83124,1080114369,5
33.65149,-117.83188,1080114369,6
33.65141,-117.83196,1080114369,7
33.64925,-117.83971,1088582426,0
33.64949,-117.8401,1088582426,1
33.64304,-117.82383,1097927691,0
33.64297,-117.82339,1097927691,1
33.64258,-117.82253,1097927691,2
33.6425,-117.82195,1097927691,3
33.64702,-117.82948,1105598388,0
33.64718,-117.82889,1105598388,1
33.64736,-117.82858,1105598388,2
33.64753,-117.82836,1105598388,3
33.64767,-117.82814,1105598388,4
33.64775,-117.82797,1105598388,5
33.64793,-117.82748,1105598388,6
33.64797,-117.82721,1105598388,7
33.648,-117.82687,1105598388,8
33.64795,-117.82639,1105598388,9
33.64788,-117.82613,1105598388,10
33.64777,-117.82577,1105598388,11
33.64758,-117.82541,1105598388,12
33.64715,-117.82495,1105598388,13
33.64625,-117.82438,1105598388,14
33.64596,-117.82422,1105598388,15
33.64556,-117.82404,1105598388,16
33.6455,-117.82405,1105598388,17
33.64535,-117.82398,1105598388,18
33.64517,-117.82396,1105598388,19
33.64407,-117.82376,1105598388,20
33.64381,-117.82374,1105598388,21
33.64365,-117.82375,1105598388,22
33.64342,-117.82377,1105598388,23
33.64304,-117.82383,1105598388,24
33.6425,-117.82195,1106204026,0
33.64249,-117.82182,1106204026,1
33.64341,-117.82174,1106204026,2
33.64438,-117.8218,1106204026,3
33.64506,-117.82193,1106204026,4
33.64589,-117.82219,1106204026,5
33.64674,-117.82259,1106204026,6
33.65003,-117.82442,1106204026,7
33.65131,-117.83503,1108080555,0
33.65146,-117.83563,1108080555,1
33.6518,-117.83648,1108080555,2
33.6522,-117.83711,1108080555,3
33.6528,-117.83782,1108080555,4
33.65349,-117.83856,1108080555,5
33.65294,-117.83937,1108080555,6
33.65264,-117.83966,1108080555,7
