trip_id,service_id,route_id,shape_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed
8006640-2,monthurs,8006640,8006640shape,,,0,,1,1
8006640-3,monthurs,8006640,8006640shape,,,0,,1,1
8006640-4,monthurs,8006640,8006640shape,,,0,,1,1
8006640-5,monthurs,8006640,8006640shape,,,0,,1,1
8006640-6,monthurs,8006640,8006640shape,,,0,,1,1
8006640-7,monthurs,8006640,8006640shape,,,0,,1,1
8006640-8,monthurs,8006640,8006640shape,,,0,,1,1
8006640-9,monthurs,8006640,8006640shape,,,0,,1,1
8006640-10,monthurs,8006640,8006640shape,,,0,,1,1
8006640-11,monthurs,8006640,8006640shape,,,0,,1,1
8006640-12,monthurs,8006640,8006640shape,,,0,,1,1
8006640-13,monthurs,8006640,8006640shape,,,0,,1,1
8006640-14,monthurs,8006640,8006640shape,,,0,,1,1
8006640-15,monthurs,8006640,8006640shape,,,0,,1,1
8006640-16,monthurs,8006640,8006640shape,,,0,,1,1
8006640-17,monthurs,8006640,8006640shape,,,0,,1,1
8006640-18,monthurs,8006640,8006640shape,,,0,,1,1
8006640-19,monthurs,8006640,8006640shape,,,0,,1,1
8006640-20,monthurs,8006640,8006640shape,,,0,,1,1
8006640-21,monthurs,8006640,8006640shape,,,0,,1,1
8006640-22,monthurs,8006640,8006640shape,,,0,,1,1
8006640-23,monthurs,8006640,8006640shape,,,0,,1,1
8006668-2,monthurs,8006668,8006668shape,,,0,,1,1
8006668-3,monthurs,8006668,8006668shape,,,0,,1,1
8006668-4,monthurs,8006668,8006668shape,,,0,,1,1
8006668-5,monthurs,8006668,8006668shape,,,0,,1,1
8006668-6,monthurs,8006668,8006668shape,,,0,,1,1
8006670-2,monthurs,8006670,8006670shape,,,0,,1,1
8006670-3,monthurs,8006670,8006670shape,,,0,,1,1
8006670-4,monthurs,8006670,8006670shape,,,0,,1,1
8006670-5,monthurs,8006670,8006670shape,,,0,,1,1
8006670-6,monthurs,8006670,8006670shape,,,0,,1,1
8006670-7,monthurs,8006670,8006670shape,,,0,,1,1
8006670-8,monthurs,8006670,8006670shape,,,0,,1,1
8006670-9,monthurs,8006670,8006670shape,,,0,,1,1
8006670-10,monthurs,8006670,8006670shape,,,0,,1,1
8006670-11,monthurs,8006670,8006670shape,,,0,,1,1
8006670-12,monthurs,8006670,8006670shape,,,0,,1,1
8006670-13,monthurs,8006670,8006670shape,,,0,,1,1
8006670-14,monthurs,8006670,8006670shape,,,0,,1,1
8006670-15,monthurs,8006670,8006670shape,,,0,,1,1
8006670-16,monthurs,8006670,8006670shape,,,0,,1,1
8006670-17,monthurs,8006670,8006670shape,,,0,,1,1
8006670-18,monthurs,8006670,8006670shape,,,0,,1,1
8006670-19,monthurs,8006670,8006670shape,,,0,,1,1
8006670-20,monthurs,8006670,8006670shape,,,0,,1,1
8006670-21,monthurs,8006670,8006670shape,,,0,,1,1
8006670-22,monthurs,8006670,8006670shape,,,0,,1,1
8006670-23,monthurs,8006670,8006670shape,,,0,,1,1
8006670-24,monthurs,8006670,8006670shape,,,0,,1,1
8006670-25,monthurs,8006670,8006670shape,,,0,,1,1
8006670-26,monthurs,8006670,8006670shape,,,0,,1,1
8006670-27,monthurs,8006670,8006670shape,,,0,,1,1
8006670-28,monthurs,8006670,8006670shape,,,0,,1,1
8006670-29,monthurs,8006670,8006670shape,,,0,,1,1
8006670-30,monthurs,8006670,8006670shape,,,0,,1,1
8006670-31,monthurs,8006670,8006670shape,,,0,,1,1
8006670-32,monthurs,8006670,8006670shape,,,0,,1,1
8006670-33,monthurs,8006670,8006670shape,,,0,,1,1
8006670-34,monthurs,8006670,8006670shape,,,0,,1,1
8006670-35,monthurs,8006670,8006670shape,,,0,,1,1
8006670-36,monthurs,8006670,8006670shape,,,0,,1,1
8006670-37,monthurs,8006670,8006670shape,,,0,,1,1
8006670-38,monthurs,8006670,8006670shape,,,0,,1,1
8006670-39,monthurs,8006670,8006670shape,,,0,,1,1
8006670-40,monthurs,8006670,8006670shape,,,0,,1,1
8006670-41,monthurs,8006670,8006670shape,,,0,,1,1
8006670-42,monthurs,8006670,8006670shape,,,0,,1,1
8006670-43,monthurs,8006670,8006670shape,,,0,,1,1
8006670-44,monthurs,8006670,8006670shape,,,0,,1,1
8006670-45,monthurs,8006670,8006670shape,,,0,,1,1
8006670-46,monthurs,8006670,8006670shape,,,0,,1,1
8006670-47,monthurs,8006670,8006670shape,,,0,,1,1
8006670-48,monthurs,8006670,8006670shape,,,0,,1,1
8006670-49,monthurs,8006670,8006670shape,,,0,,1,1
8006670-50,monthurs,8006670,8006670shape,,,0,,1,1
8006670-51,monthurs,8006670,8006670shape,,,0,,1,1
8006670-52,monthurs,8006670,8006670shape,,,0,,1,1
8006670-53,monthurs,8006670,8006670shape,,,0,,1,1
8006670-54,monthurs,8006670,8006670shape,,,0,,1,1
8006670-55,monthurs,8006670,8006670shape,,,0,,1,1
8006670-56,monthurs,8006670,8006670shape,,,0,,1,1
8006670-57,monthurs,8006670,8006670shape,,,0,,1,1
8006670-58,monthurs,8006670,8006670shape,,,0,,1,1
8006670-59,monthurs,8006670,8006670shape,,,0,,1,1
8006670-60,monthurs,8006670,8006670shape,,,0,,1,1
8006670-61,monthurs,8006670,8006670shape,,,0,,1,1
8006670-62,monthurs,8006670,8006670shape,,,0,,1,1
8006670-63,monthurs,8006670,8006670shape,,,0,,1,1
8006670-64,monthurs,8006670,8006670shape,,,0,,1,1
8006670-65,monthurs,8006670,8006670shape,,,0,,1,1
8006670-66,monthurs,8006670,8006670shape,,,0,,1,1
8006672-2,monthurs,8006672,8006672shape,,,0,,1,1
8006672-3,monthurs,8006672,8006672shape,,,0,,1,1
8006672-4,monthurs,8006672,8006672shape,,,0,,1,1
8006672-5,monthurs,8006672,8006672shape,,,0,,1,1
8006672-6,monthurs,8006672,8006672shape,,,0,,1,1
8006672-7,monthurs,8006672,8006672shape,,,0,,1,1
8006672-8,monthurs,8006672,8006672shape,,,0,,1,1
8006672-9,monthurs,8006672,8006672shape,,,0,,1,1
8006672-10,monthurs,8006672,8006672shape,,,0,,1,1
8006672-11,monthurs,8006672,8006672shape,,,0,,1,1
8006672-12,monthurs,8006672,8006672shape,,,0,,1,1
8006672-13,monthurs,8006672,8006672shape,,,0,,1,1
8006672-14,monthurs,8006672,8006672shape,,,0,,1,1
8006672-15,monthurs,8006672,8006672shape,,,0,,1,1
8006672-16,monthurs,8006672,8006672shape,,,0,,1,1
8006672-17,monthurs,8006672,8006672shape,,,0,,1,1
8006672-18,monthurs,8006672,8006672shape,,,0,,1,1
8006672-19,monthurs,8006672,8006672shape,,,0,,1,1
8006672-20,monthurs,8006672,8006672shape,,,0,,1,1
8006672-21,monthurs,8006672,8006672shape,,,0,,1,1
8006672-22,monthurs,8006672,8006672shape,,,0,,1,1
8006672-23,monthurs,8006672,8006672shape,,,0,,1,1
8006672-24,monthurs,8006672,8006672shape,,,0,,1,1
8006672-25,monthurs,8006672,8006672shape,,,0,,1,1
8006672-26,monthurs,8006672,8006672shape,,,0,,1,1
8006672-27,monthurs,8006672,8006672shape,,,0,,1,1
8006672-28,monthurs,8006672,8006672shape,,,0,,1,1
8006672-29,monthurs,8006672,8006672shape,,,0,,1,1
8006672-30,monthurs,8006672,8006672shape,,,0,,1,1
8006672-31,monthurs,8006672,8006672shape,,,0,,1,1
8006672-32,monthurs,8006672,8006672shape,,,0,,1,1
8006672-33,monthurs,8006672,8006672shape,,,0,,1,1
8006672-34,monthurs,8006672,8006672shape,,,0,,1,1
8006672-35,monthurs,8006672,8006672shape,,,0,,1,1
8006672-36,monthurs,8006672,8006672shape,,,0,,1,1
8006672-37,monthurs,8006672,8006672shape,,,0,,1,1
8006672-38,monthurs,8006672,8006672shape,,,0,,1,1
8006672-39,monthurs,8006672,8006672shape,,,0,,1,1
8006672-40,monthurs,8006672,8006672shape,,,0,,1,1
8006672-41,monthurs,8006672,8006672shape,,,0,,1,1
8006672-42,monthurs,8006672,8006672shape,,,0,,1,1
8006672-43,monthurs,8006672,8006672shape,,,0,,1,1
8006672-44,monthurs,8006672,8006672shape,,,0,,1,1
8006672-45,monthurs,8006672,8006672shape,,,0,,1,1
8006672-46,monthurs,8006672,8006672shape,,,0,,1,1
8006672-47,monthurs,8006672,8006672shape,,,0,,1,1
8006672-48,monthurs,8006672,8006672shape,,,0,,1,1
8006672-49,monthurs,8006672,8006672shape,,,0,,1,1
8006672-50,monthurs,8006672,8006672shape,,,0,,1,1
8006672-51,monthurs,8006672,8006672shape,,,0,,1,1
8006672-52,monthurs,8006672,8006672shape,,,0,,1,1
8006672-53,monthurs,8006672,8006672shape,,,0,,1,1
8006672-54,monthurs,8006672,8006672shape,,,0,,1,1
8006672-55,monthurs,8006672,8006672shape,,,0,,1,1
8006672-56,monthurs,8006672,8006672shape,,,0,,1,1
8006672-57,monthurs,8006672,8006672shape,,,0,,1,1
8006672-58,monthurs,8006672,8006672shape,,,0,,1,1
8006672-59,monthurs,8006672,8006672shape,,,0,,1,1
8006672-60,monthurs,8006672,8006672shape,,,0,,1,1
8006672-61,monthurs,8006672,8006672shape,,,0,,1,1
