trip_id,service_id,route_id,shape_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed
8006640-2-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-3-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-4-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-5-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-6-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-7-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-8-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-9-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-10-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-11-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-12-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-13-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-14-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-15-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-16-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-17-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-18-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-19-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-20-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-21-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-22-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-23-monthurs,monthurs,8006640,8006640shape,,,0,,1,1
8006640-2-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-3-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-4-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-5-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-6-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-7-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-8-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-9-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-10-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-11-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-12-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-13-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-14-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-15-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-16-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-17-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-18-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-19-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-20-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-21-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-22-fri,fri,8006640,8006640shape,,,0,,1,1
8006640-23-fri,fri,8006640,8006640shape,,,0,,1,1
8006668-2-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-3-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-4-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-5-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-6-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-7-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-8-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-9-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-10-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-11-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-12-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-13-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-14-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-15-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-16-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-17-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-18-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-19-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-20-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-21-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-22-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-23-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-24-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-25-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-26-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-27-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-28-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-29-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-30-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-31-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-32-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-33-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-34-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-35-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-36-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-37-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-38-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-39-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-40-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-41-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-42-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-43-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-44-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-45-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-46-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-47-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-48-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-49-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-50-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
8006668-51-monthurs,monthurs,8006668,8006668shape,,,0,,1,1
