trip_id,service_id,route_id,shape_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed
8006640-2,monthurs,8006640,8006640shape,,,0,,1,1
8006640-3,monthurs,8006640,8006640shape,,,0,,1,1
8006640-4,monthurs,8006640,8006640shape,,,0,,1,1
8006640-5,monthurs,8006640,8006640shape,,,0,,1,1
8006640-6,monthurs,8006640,8006640shape,,,0,,1,1
8006640-7,monthurs,8006640,8006640shape,,,0,,1,1
8006640-8,monthurs,8006640,8006640shape,,,0,,1,1
8006640-9,monthurs,8006640,8006640shape,,,0,,1,1
8006640-10,monthurs,8006640,8006640shape,,,0,,1,1
8006640-11,monthurs,8006640,8006640shape,,,0,,1,1
8006640-12,monthurs,8006640,8006640shape,,,0,,1,1
8006640-13,monthurs,8006640,8006640shape,,,0,,1,1
8006640-14,monthurs,8006640,8006640shape,,,0,,1,1
8006640-15,monthurs,8006640,8006640shape,,,0,,1,1
8006640-16,monthurs,8006640,8006640shape,,,0,,1,1
8006640-17,monthurs,8006640,8006640shape,,,0,,1,1
8006640-18,monthurs,8006640,8006640shape,,,0,,1,1
8006640-19,monthurs,8006640,8006640shape,,,0,,1,1
8006640-20,monthurs,8006640,8006640shape,,,0,,1,1
8006640-21,monthurs,8006640,8006640shape,,,0,,1,1
8006640-22,monthurs,8006640,8006640shape,,,0,,1,1
8006640-23,monthurs,8006640,8006640shape,,,0,,1,1
8006640-2,fri,8006640,8006640shape,,,0,,1,1
8006640-3,fri,8006640,8006640shape,,,0,,1,1
8006640-4,fri,8006640,8006640shape,,,0,,1,1
8006640-5,fri,8006640,8006640shape,,,0,,1,1
8006640-6,fri,8006640,8006640shape,,,0,,1,1
8006640-7,fri,8006640,8006640shape,,,0,,1,1
8006640-8,fri,8006640,8006640shape,,,0,,1,1
8006640-9,fri,8006640,8006640shape,,,0,,1,1
8006640-10,fri,8006640,8006640shape,,,0,,1,1
8006640-11,fri,8006640,8006640shape,,,0,,1,1
8006640-12,fri,8006640,8006640shape,,,0,,1,1
8006640-13,fri,8006640,8006640shape,,,0,,1,1
8006640-14,fri,8006640,8006640shape,,,0,,1,1
8006640-15,fri,8006640,8006640shape,,,0,,1,1
8006640-16,fri,8006640,8006640shape,,,0,,1,1
8006640-17,fri,8006640,8006640shape,,,0,,1,1
8006640-18,fri,8006640,8006640shape,,,0,,1,1
8006640-19,fri,8006640,8006640shape,,,0,,1,1
8006640-20,fri,8006640,8006640shape,,,0,,1,1
8006640-21,fri,8006640,8006640shape,,,0,,1,1
8006640-22,fri,8006640,8006640shape,,,0,,1,1
8006640-23,fri,8006640,8006640shape,,,0,,1,1
8006668-2,monthurs,8006668,8006668shape,,,0,,1,1
8006668-3,monthurs,8006668,8006668shape,,,0,,1,1
8006668-4,monthurs,8006668,8006668shape,,,0,,1,1
8006668-5,monthurs,8006668,8006668shape,,,0,,1,1
8006668-6,monthurs,8006668,8006668shape,,,0,,1,1
8006668-7,monthurs,8006668,8006668shape,,,0,,1,1
8006668-8,monthurs,8006668,8006668shape,,,0,,1,1
8006668-9,monthurs,8006668,8006668shape,,,0,,1,1
8006668-10,monthurs,8006668,8006668shape,,,0,,1,1
8006668-11,monthurs,8006668,8006668shape,,,0,,1,1
8006668-12,monthurs,8006668,8006668shape,,,0,,1,1
8006668-13,monthurs,8006668,8006668shape,,,0,,1,1
8006668-14,monthurs,8006668,8006668shape,,,0,,1,1
8006668-15,monthurs,8006668,8006668shape,,,0,,1,1
8006668-16,monthurs,8006668,8006668shape,,,0,,1,1
8006668-17,monthurs,8006668,8006668shape,,,0,,1,1
8006668-18,monthurs,8006668,8006668shape,,,0,,1,1
8006668-19,monthurs,8006668,8006668shape,,,0,,1,1
8006668-20,monthurs,8006668,8006668shape,,,0,,1,1
8006668-21,monthurs,8006668,8006668shape,,,0,,1,1
8006668-22,monthurs,8006668,8006668shape,,,0,,1,1
8006668-23,monthurs,8006668,8006668shape,,,0,,1,1
8006668-24,monthurs,8006668,8006668shape,,,0,,1,1
8006668-25,monthurs,8006668,8006668shape,,,0,,1,1
8006668-26,monthurs,8006668,8006668shape,,,0,,1,1
8006668-27,monthurs,8006668,8006668shape,,,0,,1,1
8006668-28,monthurs,8006668,8006668shape,,,0,,1,1
8006668-29,monthurs,8006668,8006668shape,,,0,,1,1
8006668-30,monthurs,8006668,8006668shape,,,0,,1,1
8006668-31,monthurs,8006668,8006668shape,,,0,,1,1
8006668-32,monthurs,8006668,8006668shape,,,0,,1,1
8006668-33,monthurs,8006668,8006668shape,,,0,,1,1
8006668-34,monthurs,8006668,8006668shape,,,0,,1,1
8006668-35,monthurs,8006668,8006668shape,,,0,,1,1
8006668-36,monthurs,8006668,8006668shape,,,0,,1,1
8006668-37,monthurs,8006668,8006668shape,,,0,,1,1
8006668-38,monthurs,8006668,8006668shape,,,0,,1,1
8006668-39,monthurs,8006668,8006668shape,,,0,,1,1
8006668-40,monthurs,8006668,8006668shape,,,0,,1,1
8006668-41,monthurs,8006668,8006668shape,,,0,,1,1
8006668-42,monthurs,8006668,8006668shape,,,0,,1,1
8006668-43,monthurs,8006668,8006668shape,,,0,,1,1
8006668-44,monthurs,8006668,8006668shape,,,0,,1,1
8006668-45,monthurs,8006668,8006668shape,,,0,,1,1
8006668-46,monthurs,8006668,8006668shape,,,0,,1,1
8006668-47,monthurs,8006668,8006668shape,,,0,,1,1
8006668-48,monthurs,8006668,8006668shape,,,0,,1,1
8006668-49,monthurs,8006668,8006668shape,,,0,,1,1
8006668-50,monthurs,8006668,8006668shape,,,0,,1,1
8006668-51,monthurs,8006668,8006668shape,,,0,,1,1
8006668-52,monthurs,8006668,8006668shape,,,0,,1,1
8006668-53,monthurs,8006668,8006668shape,,,0,,1,1
8006668-54,monthurs,8006668,8006668shape,,,0,,1,1
8006668-55,monthurs,8006668,8006668shape,,,0,,1,1
8006668-56,monthurs,8006668,8006668shape,,,0,,1,1
8006668-57,monthurs,8006668,8006668shape,,,0,,1,1
8006668-58,monthurs,8006668,8006668shape,,,0,,1,1
8006668-59,monthurs,8006668,8006668shape,,,0,,1,1
8006668-60,monthurs,8006668,8006668shape,,,0,,1,1
8006668-61,monthurs,8006668,8006668shape,,,0,,1,1
8006668-62,monthurs,8006668,8006668shape,,,0,,1,1
8006668-63,monthurs,8006668,8006668shape,,,0,,1,1
8006668-64,monthurs,8006668,8006668shape,,,0,,1,1
8006668-65,monthurs,8006668,8006668shape,,,0,,1,1
8006668-66,monthurs,8006668,8006668shape,,,0,,1,1
8006668-67,monthurs,8006668,8006668shape,,,0,,1,1
8006668-68,monthurs,8006668,8006668shape,,,0,,1,1
8006668-69,monthurs,8006668,8006668shape,,,0,,1,1
8006668-70,monthurs,8006668,8006668shape,,,0,,1,1
8006668-71,monthurs,8006668,8006668shape,,,0,,1,1
8006668-72,monthurs,8006668,8006668shape,,,0,,1,1
8006668-73,monthurs,8006668,8006668shape,,,0,,1,1
8006668-74,monthurs,8006668,8006668shape,,,0,,1,1
8006668-75,monthurs,8006668,8006668shape,,,0,,1,1
8006668-76,monthurs,8006668,8006668shape,,,0,,1,1
8006668-77,monthurs,8006668,8006668shape,,,0,,1,1
8006668-78,monthurs,8006668,8006668shape,,,0,,1,1
8006668-79,monthurs,8006668,8006668shape,,,0,,1,1
8006668-80,monthurs,8006668,8006668shape,,,0,,1,1
8006668-81,monthurs,8006668,8006668shape,,,0,,1,1
8006668-82,monthurs,8006668,8006668shape,,,0,,1,1
8006668-83,monthurs,8006668,8006668shape,,,0,,1,1
8006668-2,fri,8006668,8006668shape,,,0,,1,1
8006668-3,fri,8006668,8006668shape,,,0,,1,1
8006668-4,fri,8006668,8006668shape,,,0,,1,1
8006668-5,fri,8006668,8006668shape,,,0,,1,1
8006668-6,fri,8006668,8006668shape,,,0,,1,1
8006668-7,fri,8006668,8006668shape,,,0,,1,1
8006668-8,fri,8006668,8006668shape,,,0,,1,1
8006668-9,fri,8006668,8006668shape,,,0,,1,1
8006668-10,fri,8006668,8006668shape,,,0,,1,1
8006668-11,fri,8006668,8006668shape,,,0,,1,1
8006668-12,fri,8006668,8006668shape,,,0,,1,1
8006668-13,fri,8006668,8006668shape,,,0,,1,1
8006668-14,fri,8006668,8006668shape,,,0,,1,1
8006668-15,fri,8006668,8006668shape,,,0,,1,1
8006668-16,fri,8006668,8006668shape,,,0,,1,1
8006668-17,fri,8006668,8006668shape,,,0,,1,1
8006668-18,fri,8006668,8006668shape,,,0,,1,1
8006668-19,fri,8006668,8006668shape,,,0,,1,1
8006668-20,fri,8006668,8006668shape,,,0,,1,1
8006668-21,fri,8006668,8006668shape,,,0,,1,1
8006668-22,fri,8006668,8006668shape,,,0,,1,1
8006668-23,fri,8006668,8006668shape,,,0,,1,1
8006668-24,fri,8006668,8006668shape,,,0,,1,1
8006668-25,fri,8006668,8006668shape,,,0,,1,1
8006668-26,fri,8006668,8006668shape,,,0,,1,1
8006668-27,fri,8006668,8006668shape,,,0,,1,1
8006668-28,fri,8006668,8006668shape,,,0,,1,1
8006668-29,fri,8006668,8006668shape,,,0,,1,1
8006668-30,fri,8006668,8006668shape,,,0,,1,1
8006668-31,fri,8006668,8006668shape,,,0,,1,1
