shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8006640shape,33.64304,-117.82383,0,
8006640shape,33.64342,-117.82377,1,
8006640shape,33.64365,-117.82375,2,
8006640shape,33.64381,-117.82374,3,
8006640shape,33.64407,-117.82376,4,
8006640shape,33.64517,-117.82396,5,
8006640shape,33.64535,-117.82398,6,
8006640shape,33.6455,-117.82405,7,
8006640shape,33.64556,-117.82404,8,
8006640shape,33.64596,-117.82422,9,
8006640shape,33.64625,-117.82438,10,
8006640shape,33.64715,-117.82495,11,
8006640shape,33.64758,-117.82541,12,
8006640shape,33.64777,-117.82577,13,
8006640shape,33.64788,-117.82613,14,
8006640shape,33.64795,-117.82639,15,
8006640shape,33.648,-117.82687,16,
8006640shape,33.64797,-117.82721,17,
8006640shape,33.64793,-117.82748,18,
8006640shape,33.64775,-117.82797,19,
8006640shape,33.64767,-117.82814,20,
8006640shape,33.64753,-117.82836,21,
8006640shape,33.64736,-117.82858,22,
8006640shape,33.64718,-117.82889,23,
8006640shape,33.64702,-117.82948,24,
8006640shape,33.65131,-117.83503,25,
8006640shape,33.65146,-117.83563,26,
8006640shape,33.6518,-117.83648,27,
8006640shape,33.6522,-117.83711,28,
8006640shape,33.6528,-117.83782,29,
8006640shape,33.65349,-117.83856,30,
8006640shape,33.65294,-117.83937,31,
8006640shape,33.65264,-117.83966,32,
8006640shape,33.65207,-117.84009,33,
8006640shape,33.65173,-117.84045,34,
8006640shape,33.65148,-117.84088,35,
8006640shape,33.65133,-117.84115,36,
8006640shape,33.65109,-117.84188,37,
8006640shape,33.65099,-117.84182,38,
8006640shape,33.63966,-117.82615,39,
8006640shape,33.63971,-117.82626,40,
8006640shape,33.63969,-117.82636,41,
8006640shape,33.64702,-117.82948,42,
8006640shape,33.64894,-117.83008,43,
8006640shape,33.65099,-117.84182,44,
8006640shape,33.6507,-117.84167,45,
8006640shape,33.65016,-117.84121,46,
8006640shape,33.64983,-117.84086,47,
8006640shape,33.6498,-117.84076,48,
8006640shape,33.64924,-117.83991,49,
8006640shape,33.64894,-117.83008,50,
8006640shape,33.64853,-117.83199,51,
8006640shape,33.64795,-117.83468,52,
8006640shape,33.64786,-117.83525,53,
8006640shape,33.64924,-117.83991,54,
8006640shape,33.64856,-117.83886,55,
8006640shape,33.64842,-117.8386,56,
8006640shape,33.64815,-117.83796,57,
8006640shape,33.64806,-117.83774,58,
8006640shape,33.64793,-117.83725,59,
8006640shape,33.64777,-117.83629,60,
8006640shape,33.64776,-117.83538,61,
8006640shape,33.64777,-117.8351,62,
8006640shape,33.64797,-117.83402,63,
8006640shape,33.6488,-117.83015,64,
8006640shape,33.64699,-117.82957,65,
8006640shape,33.64702,-117.82948,66,
8006640shape,33.64786,-117.83525,67,
8006640shape,33.64938,-117.83541,68,
8006640shape,33.6501,-117.83536,69,
