shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8006640shape,33.649107,-117.8398,0,
8006640shape,33.648923,-117.839493,1,
8006640shape,33.648577,-117.838907,2,
8006640shape,33.64843,-117.838639,3,
8006640shape,33.648164,-117.838033,4,
8006640shape,33.647974,-117.837451,5,
8006640shape,33.64784,-117.836839,6,
8006640shape,33.64778,-117.836372,7,
8006640shape,33.647749,-117.835945,8,
8006640shape,33.647756,-117.83543,9,
8006640shape,33.647803,-117.834885,10,
8006640shape,33.647911,-117.834314,11,
8006640shape,33.648209,-117.832876,12,
8006640shape,33.648437,-117.831822,13,
8006640shape,33.648767,-117.830324,14,
8006640shape,33.648788,-117.830224,15,
8006640shape,33.648778,-117.830178,16,
8006640shape,33.64875,-117.830159,17,
8006640shape,33.64861,-117.830102,18,
8006640shape,33.647646,-117.829799,19,
8006640shape,33.647393,-117.829691,20,
8006640shape,33.647063,-117.829589,21,
8006640shape,33.647028,-117.829546,22,
8006640shape,33.647024,-117.829432,23,
8006640shape,33.647047,-117.829345,24,
8006640shape,33.647108,-117.829063,25,
8006640shape,33.647187,-117.828853,26,
8006640shape,33.647279,-117.828678,27,
8006640shape,33.64752,-117.828367,28,
8006640shape,33.647632,-117.828187,29,
8006640shape,33.6477,-117.828061,30,
8006640shape,33.647807,-117.827821,31,
8006640shape,33.64792,-117.827484,32,
8006640shape,33.647977,-117.827077,33,
8006640shape,33.647982,-117.826897,34,
8006640shape,33.647979,-117.826737,35,
8006640shape,33.647959,-117.826514,36,
8006640shape,33.647914,-117.826286,37,
8006640shape,33.647899,-117.826211,38,
8006640shape,33.647827,-117.825977,39,
8006640shape,33.647768,-117.825823,40,
8006640shape,33.647684,-117.825648,41,
8006640shape,33.6476,-117.825504,42,
8006640shape,33.647478,-117.825339,43,
8006640shape,33.647411,-117.825245,44,
8006640shape,33.647322,-117.825142,45,
8006640shape,33.647151,-117.824989,46,
8006640shape,33.64701,-117.824884,47,
8006640shape,33.645972,-117.824267,48,
8006640shape,33.645725,-117.824146,49,
8006640shape,33.645566,-117.824088,50,
8006640shape,33.6453,-117.824005,51,
8006640shape,33.645134,-117.823965,52,
8006640shape,33.644948,-117.823926,53,
8006640shape,33.644529,-117.823854,54,
8006640shape,33.644385,-117.823826,55,
8006640shape,33.644184,-117.823795,56,
8006640shape,33.644025,-117.823789,57,
8006640shape,33.643708,-117.823786,58,
8006640shape,33.643564,-117.82379,59,
8006640shape,33.64351,-117.823793,60,
8006640shape,33.64317,-117.823845,61,
8006640shape,33.642918,-117.823907,62,
8006640shape,33.642298,-117.824064,63,
8006640shape,33.641944,-117.824169,64,
8006640shape,33.641842,-117.824204,65,
8006640shape,33.641523,-117.824336,66,
8006640shape,33.641322,-117.824424,67,
8006640shape,33.641175,-117.824497,68,
8006640shape,33.640978,-117.824609,69,
8006640shape,33.640643,-117.824812,70,
8006640shape,33.640494,-117.824915,71,
8006640shape,33.640244,-117.825091,72,
8006640shape,33.640188,-117.825146,73,
8006640shape,33.640108,-117.825212,74,
8006640shape,33.639991,-117.825355,75,
8006640shape,33.639932,-117.825438,76,
8006640shape,33.639814,-117.825648,77,
8006640shape,33.639766,-117.825767,78,
8006640shape,33.639705,-117.82592,79,
