shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8006640shape,33.63966,-117.82615,0,
8006640shape,33.63971,-117.82626,1,
8006640shape,33.63969,-117.82636,2,
8006640shape,33.63969,-117.82636,3,
8006640shape,33.63959,-117.82639,4,
8006640shape,33.63951,-117.82629,5,
8006640shape,33.63966,-117.82615,6,
8006640shape,33.6397,-117.82591,7,
8006640shape,33.63979,-117.82563,8,
8006640shape,33.63989,-117.82542,9,
8006640shape,33.64004,-117.82523,10,
8006640shape,33.64036,-117.82495,11,
8006640shape,33.64071,-117.82471,12,
8006640shape,33.64135,-117.82437,13,
8006640shape,33.64159,-117.82426,14,
8006640shape,33.64193,-117.82413,15,
8006640shape,33.64304,-117.82383,16,
8006640shape,33.64304,-117.82383,17,
8006640shape,33.64342,-117.82377,18,
8006640shape,33.64365,-117.82375,19,
8006640shape,33.64381,-117.82374,20,
8006640shape,33.64407,-117.82376,21,
8006640shape,33.64517,-117.82396,22,
8006640shape,33.64535,-117.82398,23,
8006640shape,33.6455,-117.82405,24,
8006640shape,33.64556,-117.82404,25,
8006640shape,33.64596,-117.82422,26,
8006640shape,33.64625,-117.82438,27,
8006640shape,33.64715,-117.82495,28,
8006640shape,33.64758,-117.82541,29,
8006640shape,33.64777,-117.82577,30,
8006640shape,33.64788,-117.82613,31,
8006640shape,33.64795,-117.82639,32,
8006640shape,33.648,-117.82687,33,
8006640shape,33.64797,-117.82721,34,
8006640shape,33.64793,-117.82748,35,
8006640shape,33.64775,-117.82797,36,
8006640shape,33.64767,-117.82814,37,
8006640shape,33.64753,-117.82836,38,
8006640shape,33.64736,-117.82858,39,
8006640shape,33.64718,-117.82889,40,
8006640shape,33.64702,-117.82948,41,
8006640shape,33.64924,-117.83991,42,
8006640shape,33.64856,-117.83886,43,
8006640shape,33.64842,-117.8386,44,
8006640shape,33.64815,-117.83796,45,
8006640shape,33.64806,-117.83774,46,
8006640shape,33.64793,-117.83725,47,
8006640shape,33.64777,-117.83629,48,
8006640shape,33.64776,-117.83538,49,
8006640shape,33.64777,-117.8351,50,
8006640shape,33.64797,-117.83402,51,
8006640shape,33.6488,-117.83015,52,
8006640shape,33.6488,-117.83015,53,
8006640shape,33.64699,-117.82957,54,
8006640shape,33.64699,-117.82957,55,
8006640shape,33.64702,-117.82948,56,
8006640shape,33.64702,-117.82948,57,
8006640shape,33.64894,-117.83008,58,
8006640shape,33.64894,-117.83008,59,
8006640shape,33.64853,-117.83199,60,
8006640shape,33.64795,-117.83468,61,
8006640shape,33.64786,-117.83525,62,
8006640shape,33.64786,-117.83525,63,
8006640shape,33.64938,-117.83541,64,
8006640shape,33.6501,-117.83536,65,
8006640shape,33.65131,-117.83503,66,
8006640shape,33.65131,-117.83503,67,
8006640shape,33.65146,-117.83563,68,
8006640shape,33.6518,-117.83648,69,
8006640shape,33.6522,-117.83711,70,
8006640shape,33.6528,-117.83782,71,
8006640shape,33.65349,-117.83856,72,
8006640shape,33.65294,-117.83937,73,
8006640shape,33.65264,-117.83966,74,
8006640shape,33.65207,-117.84009,75,
8006640shape,33.65173,-117.84045,76,
8006640shape,33.65148,-117.84088,77,
8006640shape,33.65133,-117.84115,78,
8006640shape,33.65109,-117.84188,79,
8006640shape,33.65099,-117.84182,80,
8006640shape,33.65099,-117.84182,81,
8006640shape,33.6507,-117.84167,82,
8006640shape,33.65016,-117.84121,83,
8006640shape,33.64983,-117.84086,84,
8006640shape,33.6498,-117.84076,85,
8006640shape,33.64924,-117.83991,86,
8006668shape,33.64925,-117.83971,0,
8006668shape,33.64949,-117.8401,1,
8006668shape,33.64949,-117.8401,2,
8006668shape,33.64992,-117.84075,3,
8006668shape,33.65043,-117.84129,4,
8006668shape,33.65088,-117.84162,5,
8006668shape,33.65104,-117.8417,6,
8006668shape,33.65124,-117.84109,7,
8006668shape,33.65146,-117.84069,8,
8006668shape,33.65186,-117.84015,9,
8006668shape,33.65226,-117.83979,10,
8006668shape,33.65278,-117.83939,11,
8006668shape,33.65336,-117.83859,12,
8006668shape,33.65223,-117.83734,13,
8006668shape,33.65182,-117.83675,14,
8006668shape,33.65155,-117.8362,15,
8006668shape,33.65126,-117.8353,16,
8006668shape,33.65111,-117.8344,17,
8006668shape,33.65109,-117.83406,18,
8006668shape,33.65113,-117.83394,19,
8006668shape,33.65113,-117.83394,20,
8006668shape,33.65117,-117.83306,21,
8006668shape,33.65141,-117.83196,22,
8006668shape,33.65141,-117.83196,23,
8006668shape,33.65141,-117.8318,24,
8006668shape,33.65164,-117.83118,25,
8006668shape,33.65164,-117.83118,26,
8006668shape,33.65267,-117.82938,27,
8006668shape,33.65305,-117.82846,28,
8006668shape,33.65341,-117.82731,29,
8006668shape,33.65367,-117.82679,30,
8006668shape,33.6492,-117.82412,31,
8006668shape,33.64627,-117.82247,32,
8006668shape,33.64533,-117.82212,33,
8006668shape,33.64448,-117.82194,34,
8006668shape,33.64352,-117.82187,35,
8006668shape,33.6425,-117.82195,36,
8006668shape,33.6425,-117.82195,37,
8006668shape,33.64258,-117.82253,38,
8006668shape,33.64297,-117.82339,39,
8006668shape,33.64304,-117.82383,40,
8006668shape,33.64304,-117.82383,41,
8006668shape,33.64342,-117.82377,42,
8006668shape,33.64365,-117.82375,43,
8006668shape,33.64381,-117.82374,44,
8006668shape,33.64407,-117.82376,45,
8006668shape,33.64517,-117.82396,46,
8006668shape,33.64535,-117.82398,47,
8006668shape,33.6455,-117.82405,48,
8006668shape,33.64556,-117.82404,49,
8006668shape,33.64596,-117.82422,50,
8006668shape,33.64625,-117.82438,51,
8006668shape,33.64715,-117.82495,52,
8006668shape,33.64758,-117.82541,53,
8006668shape,33.64777,-117.82577,54,
8006668shape,33.64788,-117.82613,55,
8006668shape,33.64795,-117.82639,56,
8006668shape,33.648,-117.82687,57,
8006668shape,33.64797,-117.82721,58,
8006668shape,33.64793,-117.82748,59,
8006668shape,33.64775,-117.82797,60,
8006668shape,33.64767,-117.82814,61,
8006668shape,33.64753,-117.82836,62,
8006668shape,33.64736,-117.82858,63,
8006668shape,33.64718,-117.82889,64,
8006668shape,33.64702,-117.82948,65,
8006668shape,33.64702,-117.82948,66,
8006668shape,33.64894,-117.83008,67,
8006668shape,33.64894,-117.83008,68,
8006668shape,33.64853,-117.83199,69,
8006668shape,33.64795,-117.83468,70,
8006668shape,33.64786,-117.83525,71,
8006668shape,33.64786,-117.83525,72,
8006668shape,33.64792,-117.83657,73,
8006668shape,33.64808,-117.83734,74,
8006668shape,33.64842,-117.83832,75,
8006668shape,33.64873,-117.83891,76,
8006668shape,33.64917,-117.83958,77,
8006670shape,33.64699,-117.82957,0,
8006670shape,33.64685,-117.82955,1,
8006670shape,33.6462,-117.82932,2,
8006670shape,33.64576,-117.82926,3,
8006670shape,33.64559,-117.82921,4,
8006670shape,33.64521,-117.82918,5,
8006670shape,33.64488,-117.82919,6,
8006670shape,33.64412,-117.82925,7,
8006670shape,33.64315,-117.82946,8,
8006670shape,33.64249,-117.82969,9,
8006670shape,33.63994,-117.83006,10,
8006670shape,33.63956,-117.83015,11,
8006670shape,33.63917,-117.83034,12,
8006670shape,33.63933,-117.83069,13,
8006670shape,33.63953,-117.83124,14,
8006670shape,33.63989,-117.83247,15,
8006670shape,33.64016,-117.83303,16,
8006670shape,33.64092,-117.8344,17,
8006670shape,33.64101,-117.83455,18,
8006670shape,33.64137,-117.83505,19,
8006670shape,33.64166,-117.83539,20,
8006670shape,33.64279,-117.83642,21,
8006670shape,33.64258,-117.83697,22,
8006670shape,33.64251,-117.83748,23,
8006670shape,33.64255,-117.83795,24,
8006670shape,33.6428,-117.83905,25,
8006670shape,33.64282,-117.83962,26,
8006670shape,33.6428,-117.83987,27,
8006670shape,33.64275,-117.84033,28,
8006670shape,33.64269,-117.84062,29,
8006670shape,33.64244,-117.84153,30,
8006670shape,33.6423,-117.8425,31,
8006670shape,33.64226,-117.84267,32,
8006670shape,33.64213,-117.8431,33,
8006670shape,33.64177,-117.84392,34,
8006670shape,33.64167,-117.84441,35,
8006670shape,33.64163,-117.84559,36,
8006670shape,33.64139,-117.84694,37,
8006670shape,33.64143,-117.84759,38,
8006670shape,33.64157,-117.84801,39,
8006670shape,33.64181,-117.84842,40,
8006670shape,33.64215,-117.84877,41,
8006670shape,33.64262,-117.84901,42,
8006670shape,33.64295,-117.84909,43,
8006670shape,33.643,-117.84915,44,
8006670shape,33.64347,-117.8492,45,
8006670shape,33.64439,-117.84919,46,
8006670shape,33.64468,-117.84915,47,
8006670shape,33.64561,-117.84878,48,
8006670shape,33.64597,-117.84875,49,
8006670shape,33.6465,-117.84889,50,
8006670shape,33.64665,-117.84832,51,
8006670shape,33.64683,-117.84802,52,
8006670shape,33.64703,-117.84782,53,
8006670shape,33.64723,-117.84765,54,
8006670shape,33.64824,-117.84697,55,
8006670shape,33.6485,-117.84665,56,
8006670shape,33.64856,-117.84661,57,
8006670shape,33.64876,-117.84621,58,
8006670shape,33.64887,-117.84579,59,
8006670shape,33.64895,-117.8451,60,
8006670shape,33.64895,-117.8451,61,
8006670shape,33.64897,-117.84489,62,
8006670shape,33.64914,-117.84412,63,
8006670shape,33.64942,-117.84348,64,
8006670shape,33.64976,-117.84309,65,
8006670shape,33.64999,-117.84294,66,
8006670shape,33.65008,-117.84283,67,
8006670shape,33.65064,-117.84247,68,
8006670shape,33.65086,-117.84217,69,
8006670shape,33.65099,-117.84182,70,
8006670shape,33.65099,-117.84182,71,
8006670shape,33.6507,-117.84167,72,
8006670shape,33.65016,-117.84121,73,
8006670shape,33.64983,-117.84086,74,
8006670shape,33.6498,-117.84076,75,
8006670shape,33.64924,-117.83991,76,
8006670shape,33.64924,-117.83991,77,
8006670shape,33.64856,-117.83886,78,
8006670shape,33.64842,-117.8386,79,
8006670shape,33.64815,-117.83796,80,
8006670shape,33.64806,-117.83774,81,
8006670shape,33.64793,-117.83725,82,
8006670shape,33.64777,-117.83629,83,
8006670shape,33.64776,-117.83538,84,
8006670shape,33.64777,-117.8351,85,
8006670shape,33.64797,-117.83402,86,
8006670shape,33.6488,-117.83015,87,
8006670shape,33.6488,-117.83015,88,
8006670shape,33.64699,-117.82957,89,
8006672shape,33.64949,-117.8401,0,
8006672shape,33.64992,-117.84075,1,
8006672shape,33.65043,-117.84129,2,
8006672shape,33.65088,-117.84162,3,
8006672shape,33.65104,-117.8417,4,
8006672shape,33.65124,-117.84109,5,
8006672shape,33.65146,-117.84069,6,
8006672shape,33.65186,-117.84015,7,
8006672shape,33.65226,-117.83979,8,
8006672shape,33.65278,-117.83939,9,
8006672shape,33.65336,-117.83859,10,
8006672shape,33.65223,-117.83734,11,
8006672shape,33.65182,-117.83675,12,
8006672shape,33.65155,-117.8362,13,
8006672shape,33.65126,-117.8353,14,
8006672shape,33.65111,-117.8344,15,
8006672shape,33.65109,-117.83406,16,
8006672shape,33.65113,-117.83394,17,
8006672shape,33.65113,-117.83394,18,
8006672shape,33.65117,-117.83306,19,
8006672shape,33.65141,-117.83196,20,
8006672shape,33.65141,-117.83196,21,
8006672shape,33.65141,-117.8318,22,
8006672shape,33.65164,-117.83118,23,
8006672shape,33.65164,-117.83118,24,
8006672shape,33.65104,-117.83082,25,
8006672shape,33.65026,-117.83051,26,
8006672shape,33.64904,-117.83016,27,
8006672shape,33.64891,-117.83019,28,
8006672shape,33.6488,-117.83015,29,
8006672shape,33.6488,-117.83015,30,
8006672shape,33.64699,-117.82957,31,
8006672shape,33.64699,-117.82957,32,
8006672shape,33.64702,-117.82948,33,
8006672shape,33.64702,-117.82948,34,
8006672shape,33.64718,-117.82889,35,
8006672shape,33.64736,-117.82858,36,
8006672shape,33.64753,-117.82836,37,
8006672shape,33.64767,-117.82814,38,
8006672shape,33.64775,-117.82797,39,
8006672shape,33.64793,-117.82748,40,
8006672shape,33.64797,-117.82721,41,
8006672shape,33.648,-117.82687,42,
8006672shape,33.64795,-117.82639,43,
8006672shape,33.64788,-117.82613,44,
8006672shape,33.64777,-117.82577,45,
8006672shape,33.64758,-117.82541,46,
8006672shape,33.64715,-117.82495,47,
8006672shape,33.64625,-117.82438,48,
8006672shape,33.64596,-117.82422,49,
8006672shape,33.64556,-117.82404,50,
8006672shape,33.6455,-117.82405,51,
8006672shape,33.64535,-117.82398,52,
8006672shape,33.64517,-117.82396,53,
8006672shape,33.64407,-117.82376,54,
8006672shape,33.64381,-117.82374,55,
8006672shape,33.64365,-117.82375,56,
8006672shape,33.64342,-117.82377,57,
8006672shape,33.64304,-117.82383,58,
8006672shape,33.64304,-117.82383,59,
8006672shape,33.64193,-117.82413,60,
8006672shape,33.64159,-117.82426,61,
8006672shape,33.64135,-117.82437,62,
8006672shape,33.64071,-117.82471,63,
8006672shape,33.64036,-117.82495,64,
8006672shape,33.64004,-117.82523,65,
8006672shape,33.63989,-117.82542,66,
8006672shape,33.63979,-117.82563,67,
8006672shape,33.6397,-117.82591,68,
8006672shape,33.63966,-117.82615,69,
8006672shape,33.63951,-117.82629,70,
8006672shape,33.63959,-117.82639,71,
8006672shape,33.63969,-117.82636,72,
8006672shape,33.63969,-117.82636,73,
8006672shape,33.63959,-117.82639,74,
8006672shape,33.63951,-117.82629,75,
8006672shape,33.63966,-117.82615,76,
8006672shape,33.6397,-117.82591,77,
8006672shape,33.63979,-117.82563,78,
8006672shape,33.63989,-117.82542,79,
8006672shape,33.64004,-117.82523,80,
8006672shape,33.64036,-117.82495,81,
8006672shape,33.64071,-117.82471,82,
8006672shape,33.64135,-117.82437,83,
8006672shape,33.64159,-117.82426,84,
8006672shape,33.64193,-117.82413,85,
8006672shape,33.64304,-117.82383,86,
8006672shape,33.64304,-117.82383,87,
8006672shape,33.64297,-117.82339,88,
8006672shape,33.64258,-117.82253,89,
8006672shape,33.6425,-117.82195,90,
8006672shape,33.6425,-117.82195,91,
8006672shape,33.64249,-117.82182,92,
8006672shape,33.64341,-117.82174,93,
8006672shape,33.64438,-117.8218,94,
8006672shape,33.64506,-117.82193,95,
8006672shape,33.64589,-117.82219,96,
8006672shape,33.64674,-117.82259,97,
8006672shape,33.65003,-117.82442,98,
8006672shape,33.65003,-117.82442,99,
8006672shape,33.65014,-117.82449,100,
8006672shape,33.65014,-117.82449,101,
8006672shape,33.64894,-117.83008,102,
8006672shape,33.64894,-117.83008,103,
8006672shape,33.64853,-117.83199,104,
8006672shape,33.64795,-117.83468,105,
8006672shape,33.64786,-117.83525,106,
8006672shape,33.64786,-117.83525,107,
8006672shape,33.64792,-117.83657,108,
8006672shape,33.64808,-117.83734,109,
8006672shape,33.64842,-117.83832,110,
8006672shape,33.64873,-117.83891,111,
8006672shape,33.64917,-117.83958,112,
8006672shape,33.64917,-117.83958,113,
8006672shape,33.64925,-117.83971,114,
8006672shape,33.63966,-117.82615,115,
8006672shape,33.63969,-117.82636,116,
8006676shape,33.65014,-117.82449,0,
8006676shape,33.65379,-117.82669,1,
8006676shape,33.65334,-117.82785,2,
8006676shape,33.653,-117.82888,3,
8006676shape,33.65276,-117.82945,4,
8006676shape,33.65175,-117.83124,5,
8006676shape,33.65149,-117.83188,6,
8006676shape,33.65141,-117.83196,7,
8006676shape,33.65141,-117.83196,8,
8006676shape,33.65117,-117.83306,9,
8006676shape,33.65113,-117.83394,10,
8006676shape,33.65113,-117.83394,11,
8006676shape,33.65119,-117.83405,12,
8006676shape,33.65126,-117.83483,13,
8006676shape,33.65131,-117.83503,14,
8006676shape,33.65131,-117.83503,15,
8006676shape,33.65146,-117.83563,16,
8006676shape,33.6518,-117.83648,17,
8006676shape,33.6522,-117.83711,18,
8006676shape,33.6528,-117.83782,19,
8006676shape,33.65349,-117.83856,20,
8006676shape,33.65294,-117.83937,21,
8006676shape,33.65264,-117.83966,22,
8006676shape,33.65207,-117.84009,23,
8006676shape,33.65173,-117.84045,24,
8006676shape,33.65148,-117.84088,25,
8006676shape,33.65133,-117.84115,26,
8006676shape,33.65109,-117.84188,27,
8006676shape,33.65099,-117.84182,28,
8006676shape,33.65099,-117.84182,29,
8006676shape,33.6507,-117.84167,30,
8006676shape,33.65016,-117.84121,31,
8006676shape,33.64983,-117.84086,32,
8006676shape,33.6498,-117.84076,33,
8006676shape,33.64924,-117.83991,34,
8006676shape,33.64924,-117.83991,35,
8006676shape,33.64856,-117.83886,36,
8006676shape,33.64842,-117.8386,37,
8006676shape,33.64815,-117.83796,38,
8006676shape,33.64806,-117.83774,39,
8006676shape,33.64793,-117.83725,40,
8006676shape,33.64777,-117.83629,41,
8006676shape,33.64776,-117.83538,42,
8006676shape,33.64777,-117.8351,43,
8006676shape,33.64797,-117.83402,44,
8006676shape,33.6488,-117.83015,45,
8006676shape,33.6488,-117.83015,46,
8006676shape,33.65003,-117.82442,47,
8006676shape,33.65003,-117.82442,48,
8006676shape,33.65014,-117.82449,49,
