trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
8006640-2-monthurs,,19:00:00,8274064,0,,0,0,1,1,,1
8006640-2-monthurs,,,8197554,1,,0,0,1,1,,0
8006640-2-monthurs,,,8197568,2,,0,0,1,1,,0
8006640-2-monthurs,,19:05:00,8274066,3,,0,0,1,1,,0
8006640-2-monthurs,,19:10:00,8197572,4,,0,0,1,1,,1
8006640-2-monthurs,,,8197574,5,,0,0,1,1,,0
8006640-2-monthurs,,,8197576,6,,0,0,1,1,,0
8006640-2-monthurs,,19:14:00,8197558,7,,0,0,1,1,,1
8006640-2-monthurs,,,8197560,8,,0,0,1,1,,0
8006640-2-monthurs,,19:16:00,8197580,9,,0,0,1,1,,1
8006640-2-monthurs,,,8197582,10,,0,0,1,1,,0
8006640-2-monthurs,,,8197584,11,,0,0,1,1,,0
8006640-2-monthurs,,19:22:00,8274068,12,,0,0,1,1,,0
8006640-2-monthurs,,,8197578,13,,0,0,1,1,,0
8006640-2-monthurs,,19:00:00,8274064,14,,1,0,1,1,,1
8006640-3-monthurs,,19:10:00,8274064,0,,0,0,1,1,,1
8006640-3-monthurs,,,8197554,1,,0,0,1,1,,0
8006640-3-monthurs,,,8197568,2,,0,0,1,1,,0
8006640-3-monthurs,,19:15:00,8274066,3,,0,0,1,1,,0
8006640-3-monthurs,,19:20:00,8197572,4,,0,0,1,1,,1
8006640-3-monthurs,,,8197574,5,,0,0,1,1,,0
8006640-3-monthurs,,,8197576,6,,0,0,1,1,,0
8006640-3-monthurs,,19:24:00,8197558,7,,0,0,1,1,,1
8006640-3-monthurs,,,8197560,8,,0,0,1,1,,0
8006640-3-monthurs,,19:26:00,8197580,9,,0,0,1,1,,1
8006640-3-monthurs,,,8197582,10,,0,0,1,1,,0
8006640-3-monthurs,,,8197584,11,,0,0,1,1,,0
8006640-3-monthurs,,19:32:00,8274068,12,,0,0,1,1,,0
8006640-3-monthurs,,,8197578,13,,0,0,1,1,,0
8006640-3-monthurs,,19:10:00,8274064,14,,1,0,1,1,,1
8006640-4-monthurs,,19:20:00,8274064,0,,0,0,1,1,,1
8006640-4-monthurs,,,8197554,1,,0,0,1,1,,0
8006640-4-monthurs,,,8197568,2,,0,0,1,1,,0
8006640-4-monthurs,,19:25:00,8274066,3,,0,0,1,1,,0
8006640-4-monthurs,,19:30:00,8197572,4,,0,0,1,1,,1
8006640-4-monthurs,,,8197574,5,,0,0,1,1,,0
8006640-4-monthurs,,,8197576,6,,0,0,1,1,,0
8006640-4-monthurs,,19:34:00,8197558,7,,0,0,1,1,,1
8006640-4-monthurs,,,8197560,8,,0,0,1,1,,0
