trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
H-2-monthurs,,19:00:00,8274064,0,,0,0,1,1,,1
H-2-monthurs,,,8197554,1,,0,0,1,1,,0
H-2-monthurs,,,8197568,2,,0,0,1,1,,0
H-2-monthurs,,19:05:00,8274066,3,,0,0,1,1,,0
H-2-monthurs,,19:10:00,8197572,4,,0,0,1,1,,1
H-2-monthurs,,,8197574,5,,0,0,1,1,,0
H-2-monthurs,,,8197576,6,,0,0,1,1,,0
H-2-monthurs,,19:14:00,8197558,7,,0,0,1,1,,1
H-2-monthurs,,,8197560,8,,0,0,1,1,,0
H-2-monthurs,,19:16:00,8197580,9,,0,0,1,1,,1
H-2-monthurs,,,8197582,10,,0,0,1,1,,0
H-2-monthurs,,,8197584,11,,0,0,1,1,,0
H-2-monthurs,,19:22:00,8274068,12,,0,0,1,1,,0
H-2-monthurs,,,8197578,13,,0,0,1,1,,0
H-2-monthurs,,19:00:00,8274064,14,,1,0,1,1,,1
H-3-monthurs,,19:10:00,8274064,0,,0,0,1,1,,1
H-3-monthurs,,,8197554,1,,0,0,1,1,,0
H-3-monthurs,,,8197568,2,,0,0,1,1,,0
H-3-monthurs,,19:15:00,8274066,3,,0,0,1,1,,0
H-3-monthurs,,19:20:00,8197572,4,,0,0,1,1,,1
H-3-monthurs,,,8197574,5,,0,0,1,1,,0
H-3-monthurs,,,8197576,6,,0,0,1,1,,0
H-3-monthurs,,19:24:00,8197558,7,,0,0,1,1,,1
H-3-monthurs,,,8197560,8,,0,0,1,1,,0
H-3-monthurs,,19:26:00,8197580,9,,0,0,1,1,,1
H-3-monthurs,,,8197582,10,,0,0,1,1,,0
H-3-monthurs,,,8197584,11,,0,0,1,1,,0
H-3-monthurs,,19:32:00,8274068,12,,0,0,1,1,,0
H-3-monthurs,,,8197578,13,,0,0,1,1,,0
H-3-monthurs,,19:10:00,8274064,14,,1,0,1,1,,1
H-4-monthurs,,19:20:00,8274064,0,,0,0,1,1,,1
H-4-monthurs,,,8197554,1,,0,0,1,1,,0
H-4-monthurs,,,8197568,2,,0,0,1,1,,0
H-4-monthurs,,19:25:00,8274066,3,,0,0,1,1,,0
H-4-monthurs,,19:30:00,8197572,4,,0,0,1,1,,1
H-4-monthurs,,,8197574,5,,0,0,1,1,,0
H-4-monthurs,,,8197576,6,,0,0,1,1,,0
H-4-monthurs,,19:34:00,8197558,7,,0,0,1,1,,1
H-4-monthurs,,,8197560,8,,0,0,1,1,,0
H-4-monthurs,,19:36:00,8197580,9,,0,0,1,1,,1
H-4-monthurs,,,8197582,10,,0,0,1,1,,0
H-4-monthurs,,,8197584,11,,0,0,1,1,,0
H-4-monthurs,,19:42:00,8274068,12,,0,0,1,1,,0
H-4-monthurs,,,8197578,13,,0,0,1,1,,0
H-4-monthurs,,19:20:00,8274064,14,,1,0,1,1,,1
H-5-monthurs,,19:30:00,8274064,0,,0,0,1,1,,1
H-5-monthurs,,,8197554,1,,0,0,1,1,,0
H-5-monthurs,,,8197568,2,,0,0,1,1,,0
H-5-monthurs,,19:35:00,8274066,3,,0,0,1,1,,0
H-5-monthurs,,19:40:00,8197572,4,,0,0,1,1,,1
H-5-monthurs,,,8197574,5,,0,0,1,1,,0
H-5-monthurs,,,8197576,6,,0,0,1,1,,0
H-5-monthurs,,19:44:00,8197558,7,,0,0,1,1,,1
H-5-monthurs,,,8197560,8,,0,0,1,1,,0
H-5-monthurs,,19:46:00,8197580,9,,0,0,1,1,,1
H-5-monthurs,,,8197582,10,,0,0,1,1,,0
H-5-monthurs,,,8197584,11,,0,0,1,1,,0
H-5-monthurs,,19:52:00,8274068,12,,0,0,1,1,,0
H-5-monthurs,,,8197578,13,,0,0,1,1,,0
H-5-monthurs,,19:30:00,8274064,14,,1,0,1,1,,1
H-6-monthurs,,19:40:00,8274064,0,,0,0,1,1,,1
H-6-monthurs,,,8197554,1,,0,0,1,1,,0
H-6-monthurs,,,8197568,2,,0,0,1,1,,0
H-6-monthurs,,19:45:00,8274066,3,,0,0,1,1,,0
H-6-monthurs,,19:50:00,8197572,4,,0,0,1,1,,1
H-6-monthurs,,,8197574,5,,0,0,1,1,,0
H-6-monthurs,,,8197576,6,,0,0,1,1,,0
H-6-monthurs,,19:54:00,8197558,7,,0,0,1,1,,1
H-6-monthurs,,,8197560,8,,0,0,1,1,,0
H-6-monthurs,,19:56:00,8197580,9,,0,0,1,1,,1
H-6-monthurs,,,8197582,10,,0,0,1,1,,0
H-6-monthurs,,,8197584,11,,0,0,1,1,,0
H-6-monthurs,,20:02:00,8274068,12,,0,0,1,1,,0
H-6-monthurs,,,8197578,13,,0,0,1,1,,0
H-6-monthurs,,19:40:00,8274064,14,,1,0,1,1,,1
H-7-monthurs,,19:50:00,8274064,0,,0,0,1,1,,1
H-7-monthurs,,,8197554,1,,0,0,1,1,,0
H-7-monthurs,,,8197568,2,,0,0,1,1,,0
H-7-monthurs,,19:55:00,8274066,3,,0,0,1,1,,0
H-7-monthurs,,20:00:00,8197572,4,,0,0,1,1,,1
H-7-monthurs,,,8197574,5,,0,0,1,1,,0
H-7-monthurs,,,8197576,6,,0,0,1,1,,0
H-7-monthurs,,20:04:00,8197558,7,,0,0,1,1,,1
H-7-monthurs,,,8197560,8,,0,0,1,1,,0
H-7-monthurs,,20:06:00,8197580,9,,0,0,1,1,,1
H-7-monthurs,,,8197582,10,,0,0,1,1,,0
